id,address_type,status,entity,number_street,apt_number,city,postal_code,country,notes
19,Business,Active,Customer,"6015 Park Ave",19,Memphis,38188,"United States","Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem."
20,Billing,Innactive,Building,"711 New High St",,"Los Angeles",90030,"United States","Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis."
21,Billing,Innactive,,"201 7th St",,Columbus,31998,"United States",
22,Home,Innactive,Customer,"759 Rue de la Station",22,Prévost,T7Z,Canada,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
23,Billing,Innactive,Building,"12205 Raymond-Daveluy",,Quebec,G0N,Canada,"Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst."
24,Home,Innactive,Customer,"124 S 6th St",,Springfield,62705,"United States","Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
25,Business,Active,,"716 Winn Rd,",,Gibsons,L6R,Canada,
26,Billing,Innactive,Building,"2504 21 Ave",,Nanton,L5M,Canada,"Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat."
27,Billing,Active,Customer,"701 Penn St",,Reading,19610,"United States","Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
28,Business,Active,,"35 Technology Drive South",,Warren,44485,"United States",
29,Shipping,Active,,"10 Great Lakes Dr",,Brampton,L7A,Canada,
30,Shipping,Innactive,,"400 New Jersey Ave NW",,Washington,20238,"United States",
31,Home,Active,Building,"200 C St SE",31,Washington,20220,"United States","Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat."
32,Billing,Innactive,,"4409 Pleasantview Dr",,"High Prairie",L8N,Canada,
33,Billing,Active,Building,"451 Clarkson Ave",,Brooklyn,11254,"United States","Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
34,Shipping,Active,Customer,"25722, 29th St",,Fort Gordon,30905,"United States","Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat."
35,Home,Active,Building,"2809 S Monroe St",,Tallahassee,32314,"United States","Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
36,Business,Active,Customer,"45 Rockefeller Plaza",,New York,10111,"United States","Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris."
37,Business,Active,Customer,"5055 Norwood Rd",,Dallas,75342,"United States","Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi."
38,Business,Innactive,,"10 South Lake St",,Reno,89519,"United States",
39,Billing,Innactive,,"502 S Spring St",,Springfield,62756,"United States",
40,Billing,Active,Building,"3785 Lakeshore Rd",,Camlachie,G5Z,Canada,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus."
41,Business,Active,,"515 SW 6th St",,"Oklahoma City",73124,"United States",
42,Shipping,Active,Building,"643 Park Ave",42,"New York",10065,"United States","Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
43,Business,Active,Building,"5150 El Paso Dr",43,"El Paso",88514,"United States","Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio."
44,Shipping,Active,,"111 S 11th St",44,Philadelphia,19172,"United States",
45,Shipping,Innactive,Customer,"150 Saint-Catherine St W",45,Montreal,H5B,Canada,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem."
46,Home,Active,,"768 5th Ave",,"New York",10019,"United States",
47,Home,Innactive,,"29 Water St E",47,"Little Current",J6A,Canada,
48,Shipping,Innactive,Customer,"351 24th St N,",,Birmingham,35290,"United States","Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
49,Billing,Active,,"1101 N 4th St",,Columbus,43210,"United States",
50,Shipping,Active,Customer,"2794 Garfield Rd",,Belfast,L6S,Canada,"Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh."
51,Home,Active,,"2801 N Gantenbein Ave",,Portland,97255,"United States",
