id,column_id,serial_number,model_type,building_type,status,date_of_instal,date_of_inspect,inspect_certificate,information,notes
29,29,7299,Premium,Residential,Offline,2018-06-09 08:15:54,2019-01-06 05:23:40,8910,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,Sed ante. Vivamus tortor. Duis mattis egestas metus.
30,30,1641,Standard,Residential,Idle,2018-09-12 22:24:33,2018-04-13 23:07:30,7419,,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
31,31,8527,Excelium,Corporate,Moving,2018-06-05 01:11:56,2018-03-22 13:10:18,3233,,
32,32,4773,Premium,Commercial,Offline,2019-01-12 15:42:57,2018-05-28 16:02:58,2635,,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
33,33,8771,Excelium,Residential,Idle,2018-11-18 00:08:14,2018-07-21 06:47:04,8865,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,
34,34,9263,Premium,Commercial,Idle,2019-02-12 01:07:55,2018-12-28 00:44:36,3800,,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
35,35,2678,Premium,Residential,Offline,2019-01-30 11:25:05,2018-09-17 10:37:41,1610,,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
36,36,8109,Excelium,Commercial,Offline,2018-10-31 18:49:38,2018-07-25 18:09:48,8921,,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
37,37,9412,Excelium,Commercial,Offline,2018-09-16 22:24:12,2018-10-19 18:56:36,1434,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
38,38,1674,Premium,Commercial,Offline,2019-01-23 16:17:53,2018-09-12 13:47:10,6014,Fusce consequat. Nulla nisl. Nunc nisl.,
39,39,1584,Standard,Corporate,Offline,2018-04-07 19:38:13,2018-12-20 06:59:35,5770,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,
40,40,9052,Excelium,Residential,Moving,2018-12-22 05:38:02,2018-04-04 11:02:31,9316,,
41,41,9206,Standard,Residential,Moving,2018-11-12 03:28:47,2018-05-05 05:20:55,9440,,
42,42,9748,Premium,Residential,Offline,2018-12-14 22:28:18,2018-04-27 12:06:42,1269,,
43,43,1965,Standard,Corporate,Offline,2018-04-01 11:57:41,2018-08-09 20:38:00,1341,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
44,44,7020,Standard,Commercial,Idle,2019-01-13 02:02:35,2018-12-23 02:09:38,2786,Phasellus in felis. Donec semper sapien a libero. Nam dui.,
45,45,829,Standard,Corporate,Offline,2018-09-12 13:20:31,2018-08-07 10:28:21,2832,,
46,46,1345,Standard,Corporate,Offline,2018-11-06 13:36:07,2018-06-01 23:22:35,7659,,
47,47,1414,Premium,Residential,Moving,2018-04-14 23:27:22,2019-02-25 07:10:42,9156,,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
48,48,6645,Excelium,Corporate,Offline,2018-10-28 01:04:58,2018-04-14 05:21:19,6545,,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
49,49,6323,Premium,Commercial,Offline,2018-12-02 08:26:40,2018-09-28 10:38:54,3889,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius."
50,50,1417,Standard,Commercial,Offline,2018-04-25 13:48:21,2018-04-17 15:41:03,1335,,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
51,51,3628,Excelium,Commercial,Idle,2018-07-18 11:52:24,2018-11-07 03:08:37,7707,,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
