id,building_id,user_id,building_type,status,date_of_instal,date_of_inspect,inspect_certificate,information,notes
11,11,5,Hybrid,Online,2017-02-18 07:28:33,2017-04-09 20:05:10,7875102,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.","Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
12,12,6,Hybrid,Offline,2018-10-02 03:42:49,2016-10-25 23:58:48,6190457,,
13,13,7,Corporate,Offline,2016-05-15 22:45:22,2017-08-30 03:38:18,6726093,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.","Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
14,14,8,Residential,Online,2017-05-18 22:59:20,2016-09-05 18:44:05,1872082,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
15,15,2,Hybrid,Offline,2018-08-22 05:05:17,2018-10-25 02:43:52,3400398,,
16,16,3,Residential,Offline,2017-03-15 21:05:59,2018-06-18 05:42:45,7940358,,
17,17,4,Corporate,Online,2018-12-01 21:27:37,2016-03-30 06:39:12,3455381,,
18,18,5,Hybrid,Offline,2017-07-12 23:56:52,2019-01-23 11:15:31,4772230,,
19,19,6,Corporate,Offline,2016-12-30 21:28:56,2016-09-23 20:08:06,1859247,,
20,20,7,Corporate,Online,2017-08-17 13:39:13,2018-08-16 14:31:43,214645,,
21,21,8,Corporate,Offline,2016-05-28 19:12:14,2017-12-08 11:58:40,9162884,,
22,22,2,Residential,Offline,2017-10-13 07:23:44,2017-11-14 15:24:22,385935,,
23,23,3,Residential,Offline,2017-06-08 15:34:18,2016-11-21 20:59:05,298398,,
24,24,4,Residential,Offline,2016-12-06 13:50:21,2017-01-07 12:54:13,8719735,,
25,25,5,Corporate,Offline,2018-03-28 03:08:40,2018-07-14 03:35:00,3714527,,
26,26,6,Corporate,Online,2018-11-23 20:06:26,2016-05-29 09:57:17,8360659,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
27,27,7,Hybrid,Offline,2018-11-26 07:53:03,2017-11-02 17:53:06,9893705,,
28,28,8,Hybrid,Online,2016-07-09 11:05:05,2018-10-12 00:31:38,6656812,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
29,29,2,Corporate,Online,2016-06-02 10:09:11,2018-10-09 21:46:33,9243886,,
30,30,3,Corporate,Offline,2016-05-30 03:58:15,2018-11-28 20:47:12,7141527,,
31,31,4,Corporate,Offline,2016-11-06 11:57:42,2017-05-29 05:27:21,7950603,,
32,32,5,Corporate,Offline,2017-10-16 22:38:23,2016-08-23 02:29:54,8006747,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.","Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
33,33,6,Corporate,Online,2018-12-02 00:05:34,2016-08-29 08:56:38,7729083,,
34,34,7,Corporate,Offline,2017-12-22 08:29:38,2017-01-16 00:58:15,3866671,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum."
35,35,8,Hybrid,Online,2017-05-09 23:49:41,2016-07-04 19:08:27,8737542,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
36,36,2,Residential,Offline,2018-08-07 18:01:10,2018-05-03 11:24:14,2738930,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.","Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
37,37,3,Corporate,Online,2017-12-14 21:01:21,2018-03-01 06:38:28,7136604,,
38,38,4,Corporate,Online,2018-04-23 03:39:09,2018-08-20 23:19:55,2107626,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.","Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus."
39,39,5,Residential,Online,2016-06-30 06:17:01,2016-04-11 12:24:08,3724638,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
40,40,6,Residential,Offline,2017-12-11 22:39:17,2018-05-18 18:41:55,4240572,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
41,41,7,Corporate,Online,2018-11-23 15:32:19,2018-03-23 04:38:51,2052730,,
42,42,8,Hybrid,Online,2018-07-31 14:30:25,2017-09-12 23:38:08,5389226,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
43,43,2,Residential,Offline,2016-03-18 09:49:03,2016-11-04 18:14:50,2301370,,
44,44,3,Residential,Offline,2019-03-05 10:43:46,2019-01-26 09:58:31,5948940,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius."
45,45,4,Residential,Offline,2017-12-20 23:54:56,2018-07-22 16:40:33,1401301,,
46,46,5,Residential,Offline,2016-08-08 02:22:24,2018-07-21 09:45:38,5248320,,
47,47,6,Corporate,Offline,2016-10-31 11:06:50,2018-03-23 20:17:46,6289374,,
48,48,7,Hybrid,Online,2017-05-03 14:33:25,2018-07-09 22:12:21,4815550,,
49,49,8,Residential,Online,2017-07-11 18:56:09,2016-10-21 22:20:45,3885639,,
50,50,2,Corporate,Online,2017-11-29 12:07:58,2017-03-11 09:32:05,1661210,,
51,51,3,Residential,Online,2018-10-27 10:04:27,2016-04-16 21:17:04,6838034,,
