user_id,building_id,battery_id,column_id,elevator_id,intervention_start,intervention_finish,intervention_result,report,status
2,29,30,30,30,2016/03/05/07:38 AM,2017/09/07/18:28 PM,Failed,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",Completed
3,14,31,31,31,2017/09/07/07:50 AM,2018/03/03/18:57 PM,Incompleted,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",InProgress
4,34,32,32,32,2016/05/05/10:52 AM,2018/09/07/18:32 PM,Success,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,Resumed
5,26,33,33,33,2016/07/02/08:12 AM,2018/03/04/22:32 PM,Incompleted,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,Pending
6,4,34,34,34,2016/04/09/10:12 AM,2018/06/09/18:15 PM,Incompleted,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,Interrupted
7,37,36,36,36,2016/04/03/09:45 AM,2017/09/05/19:20 PM,Incompleted,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",Completed
1,19,35,35,35,2016/02/07/07:25 AM,2017/08/02/19:50 PM,Incompleted,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",Completed
2,51,37,37,37,2017/09/04/09:25 AM,2018/09/05/15:15 PM,Incompleted,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",Completed
3,1,38,38,38,2017/08/03/07:35 AM,2018/03/02/20:25 PM,Failed,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,Interrupted
4,7,39,39,39,2016/06/06/07:15 AM,2018/06/09/20:47 PM,Incompleted,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,Interrupted
5,2,40,40,40,2017/06/09/09:15 AM,2018/02/04/21:25 PM,Incompleted,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",Pending
