id,address_type,status,entity,number_street,apt_number,city,postal_code,country,notes
66,Shipping,Active,Customer,78 Westridge Street, - ,Lafayette,70505,United States,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,30.2047,-92.0167
67,Business,Active, - ,1238 Clarendon Center,67,Boise,83727,United States, - ,43.615,-116.202
68,Shipping,Inactive,Customer,7 School Road, - ,Wabana,V7X,Canada,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,33.3402,-84.311
69,Billing,Active, - ,8511 Paget Center,69,Lambton Shores,J5T,Canada, - ,43.2202,-81.8671
70,Billing,Inactive,Building,13 Short St, - ,Manning,29102,United States,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",33.6901,-80.2123
71,Billing,Active,Building,9 Summer Ridge Court, - ,Shediac,E4P,Canada,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",46.2202,-64.5347
72,Business,Active, - ,05 Blaine Road, - ,Oklahoma City,73124,United States, - ,45.1608,-93.2349
73,Billing,Active,Customer,5976 Summerview Lane, - ,Lincoln,68517,United States,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,40.9112,-96.5997
74,Home,Active,Customer,2 Mendota Road,74,Scottsdale,85271,United States,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",33.4942,-111.926
75,Business,Active, - ,45 Ave, - ,Gibbons,T0A1N0,Canada, - ,53.8226,-113.328
76,Home,Inactive,Customer,5189 Northport Avenue,76,Brampton,L7A,Canada,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",43.6912,-79.8409
77,Home,Active, - ,12 Independance Ave SW, - ,Washington,20219,United States, - ,38.8876,-77.0101
78,Shipping,Active,Building,94335 Autumn Leaf Pass,78,Salaberry-de-Valleyfield,J3Y,Canada,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",45.2578,-74.1238
79,Billing,Active, - ,05394 Cherokee Center,79,Raleigh,27635,United States, - ,35.8055,-78.617
80,Business,Active,Building,796 Caliangt Terrace, - ,Atlanta,30343,United States,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",33.76,-84.39
81,Billing,Inactive,Building,81 Emmet Street, - ,Aurora,60505,United States,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,41.758,-88.2948
82,Home,Active,Customer,6430 Holy Cross Point,82,Pangnirtung,M5T,Canada,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",66.1466,-65.7012
83,Shipping,Active, - ,12 Sherman Drive, - ,Otterburn Park,L6G,Canada, - ,45.5449,-73.201
84,Business,Active,Customer,536 Logan Center, - ,Corpus Christi,78405,United States,Fusce consequat. Nulla nisl. Nunc nisl.,27.7618,-97.4593
85,Business,Inactive,Customer,554 Northridge Alley,85,High River,T1V,Canada,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",34.2381,-118.53
86,Business,Active, - ,4 Iowa Pass, - ,Merritt,V1K,Canada, - ,41.878,-93.0977
87,Billing,Active, - ,33 Pearson Lane, - ,Wilmington,28410,United States, - ,34.14,-77.92
88,Home,Inactive,Customer,8522 Larry Avenue,88,Honolulu,96825,United States,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,21.2962,-157.702
89,Business,Active, - ,3838 Spenser Plaza, - ,Evansville,47737,United States, - ,37.97,-87.57
90,Business,Inactive,Customer,732 Northview Place, - ,New Orleans,70179,United States,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,29.9919,-90.0796
91,Home,Active,Building,2565 Pepper Wood Terrace, - ,Simi Valley,93094,United States,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",34.28,-118.7
92,Shipping,Active, - ,83812 Ryan Terrace, - ,New York City,10045,United States, - ,40.7089,-74.0094
93,Shipping,Inactive,Customer,488 Forest Dale Center, - ,Wilkes Barre,18706,United States,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,41.2164,-75.9142
94,Billing,Active,Building,5 Hoffman Place, - ,Wingham,T5K,Canada,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",41.4946,-71.3063
95,Billing,Inactive, - ,86054 East Road,95,El Paso,88514,United States, - ,31.7678,-106.265
96,Billing,Active,Building,818 David Hill, - ,Akron,44310,United States,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",41.0459,-81.4888
97,Business,Inactive,Building,5 Thackeray Avenue, - ,Boca Raton,33499,United States,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,41.0228,-74.2237
98,Shipping,Active, - ,40385 Larry Junction, - ,Sacramento,94263,United States, - ,38.58,-121.49
99,Billing,Inactive, - ,7 Paget Way, - ,Rochester,14619,United States, - ,43.1352,-77.6479
100,Billing,Active, - ,27 Magdeline Avenue, - ,Orangeville,T1J,Canada, - ,43.92,-80.0943
101,Billing,Active,Building,3 Raven Center, - ,Collingwood,L9Y,Canada,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",44.4941,-80.299
102,Shipping,Active, - ,77 Oneill Lane, - ,Orlando,32830,United States, - ,28.3922,-81.5322
103,Home,Inactive,Building,15 Carpenter Crossing, - ,Montréal-Ouest,H5B,Canada,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",45.508,-73.5645
104,Business,Active, - ,88 Huxley Parkway, - ,Kitchener,N2R,Canada, - ,43.4516,-80.4925
105,Business,Active,Customer,469 Troy Plaza, - ,Midland,79710,United States,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",32.0632,-102.038
106,Home,Active,Building,6382 Texas Avenue, - ,Princeville,G6G,Canada,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,31.9686,-99.9018
107,Billing,Active,Customer,3126 Truax Lane, - ,Alexandria,22309,United States,Fusce consequat. Nulla nisl. Nunc nisl.,38.724,-77.1082
108,Business,Active, - ,75616 Westerfield Circle, - ,LÎle-Perrot,H9X,Canada, - ,45.4236,-73.9319
109,Shipping,Active,Building,441 6th Point, - ,Albany,12205,United States,Sed ante. Vivamus tortor. Duis mattis egestas metus.,42.7227,-73.8301
110,Home,Inactive, - ,633 Kim Alley, - ,Kirkland Lake,P2N,Canada, - ,48.1497,-80.0315
111,Billing,Active, - ,0 Saint Paul Court, - ,Charleston,25362,United States, - ,44.9537,-93.09
112,Home,Active, - ,155 Badeau Center,112,Richmond,V6Z,Canada, - ,37.5407,-77.4361
113,Billing,Active, - ,13580 Burning Wood Drive, - ,Lloydminster,S9V,Canada, - ,53.278,-110.006
114,Billing,Active, - ,316 Jenna Pass, - ,Saint-Sauveur,J0R,Canada, - ,45.8941,-74.1579
115,Billing,Inactive, - ,20572 Crowley Terrace, - ,Saint-Bruno-de-Guigues,G6B,Canada, - ,47.4516,-79.419
116,Business,Active, - ,536 Randy Way, - ,Fresno,93726,United States, - ,36.795,-119.754
117,Billing,Inactive, - ,49 Karstens Park,117,Orlando,32868,United States, - ,28.5383,-81.3792
118,Billing,Active, - ,88347 Browning Road, - ,Cincinnati,45999,United States, - ,39.07,-84.53
119,Home,Active, - ,97 American Ash Lane,119,Columbus,43231,United States, - ,40.0789,-82.9448
120,Home,Inactive,Customer,78281 Armistice Point, - ,Normandin,G0H,Canada,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,48.8369,-72.5279
121,Shipping,Active,Customer,62 Magdeline Court, - ,Tulsa,74103,United States,Phasellus in felis. Donec semper sapien a libero. Nam dui.,36.1495,-95.9939
122,Business,Active,Building,291 Straubel Parkway, - ,Boston,2203,United States,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",42.3601,-71.0589
123,Billing,Active,Building,82 Walton Court, - ,San Francisco,94110,United States,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",37.7486,-122.418
124,Billing,Active,Building,81 Dayton Lane, - ,Saginaw,48604,United States,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,43.5072,-83.9638
125,Billing,Active, - ,5 Bartelt Hill, - ,Gatesville,76598,United States, - ,31.4806,-97.7348
126,Business,Active, - ,040 Forest Dale Drive,126,Reston,20195,United States, - ,39.0232,-76.967
127,Shipping,Active, - ,33 Cass Avenue, - ,St. Louis,63102,United States, - ,38.6398,-90.1832
128,Business,Inactive,Building,52 Cottonwood Circle,128,Dayton,45432,United States,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",39.7435,-84.0854
129,Home,Active, - ,44424 Roth Road, - ,Oklahoma City,73124,United States, - ,35.46,-97.52
130,Business,Active,Customer,9 Colorado Terrace,130,Salinas,93907,United States,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",36.6777,-121.656
131,Billing,Active, - ,32090 Little Fleur Center,131,Camrose,T4V,Canada, - ,53.0123,-112.834
132,Home,Active, - ,3407 Drewry Parkway, - ,Irvine,92619,United States, - ,33.6682,-117.766
133,Billing,Inactive, - ,141 Sommers Lane,133,Louisville,40293,United States, - ,38.26,-85.75
134,Home,Active,Customer,04966 Red Cloud Pass, - ,Peoria,61635,United States,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,40.6936,-89.589
135,Home,Active,Building,81268 Moland Drive, - ,Vegreville,T9C,Canada,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",35.3224,-82.5999
136,Shipping,Inactive, - ,83148 Sachtjen Crossing, - ,Peoria,61635,United States, - ,40.7,-89.52
137,Billing,Active, - ,3256 Logan Plaza, - ,Papineauville,G5N,Canada, - ,45.6193,-75.0191
138,Shipping,Active,Customer,78 Grover Lane,138,Austin,78737,United States,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,30.182,-97.9702
139,Home,Active,Building,81102 Schiller Terrace, - ,Nicolet,J3T,Canada,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",38.2349,-85.7317
140,Business,Active, - ,79 Northridge Center,140,New York City,10105,United States, - ,34.2381,-118.53
141,Business,Active,Customer,61043 Mendota Way, - ,Omaha,68134,United States,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",41.2921,-96.0573
142,Business,Active, - ,330 Petterle Point, - ,Springfield,62756,United States, - ,39.7976,-89.6552
143,Shipping,Active,Building,27098 Cherokee Hill,143,Provo,84605,United States,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,40.23,-111.66
144,Billing,Active, - ,8 Roth Lane, - ,Atlanta,30328,United States, - ,33.9253,-84.3857
145,Business,Active,Customer,2406 Meadow Vale Drive, - ,Lexington,40524,United States,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,33.9876,-81.1506
146,Home,Active,Customer,09 Saint Paul Avenue, - ,Baie-DUrfé,H9X,Canada,Sed ante. Vivamus tortor. Duis mattis egestas metus.,45.4983,-73.581
147,Business,Inactive,Building,57 Kensington Crossing,147,Arlington,22205,United States,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,38.8757,-77.1311
148,Billing,Active, - ,66 Killdeer Terrace,148,Lac du Bonnet,H4S,Canada, - ,50.2594,-96.0616
149,Billing,Inactive, - ,79268 Morningstar Alley, - ,Saint-Félicien,G8K,Canada, - ,48.6513,-72.452
150,Business,Active, - ,8 Acker Street, - ,Albuquerque,87201,United States, - ,35.0844,-106.65
151,Billing,Inactive,Customer,191 Ramsey Way, - ,Los Angeles,90076,United States,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",34.06,-118.31
152,Billing,Active, - ,3806 Rigney Pass, - ,LÎle-Perrot,H9X,Canada, - ,45.4236,-73.9319
153,Billing,Inactive, - ,9391 Butternut Road, - ,Kingsey Falls,T8H,Canada, - ,45.8607,-72.0713
154,Billing,Active, - ,0138 Mccormick Pass, - ,Peoria,61635,United States, - ,40.6936,-89.589
155,Billing,Active,Building,831 Fallview Crossing, - ,Dorchester,E4K,Canada,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",42.3016,-71.0676
156,Billing,Active, - ,43314 Dunning Crossing, - ,New York City,10270,United States, - ,40.7051,-74.0057
157,Business,Active,Building,4 Wayridge Circle,157,Canton,44710,United States,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",39.1741,-77.2189
158,Home,Active,Building,53620 Sullivan Way, - ,New Orleans,70174,United States,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",29.9247,-90.0164
159,Home,Active,Building,26674 Westport Way,159,Whittier,90610,United States,Fusce consequat. Nulla nisl. Nunc nisl.,33.97,-118.07
160,Home,Active, - ,9762 Marquette Center,160,Delaware,M3H,Canada, - ,38.9108,-75.5277
161,Business,Active, - ,68 Delladonna Hill, - ,Winston Salem,27150,United States, - ,36.0978,-80.2438
162,Business,Inactive,Building,843 Eagan Crossing, - ,New York City,10125,United States,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",44.8041,-93.1669
163,Business,Inactive, - ,16 Canary Way, - ,Nashville,37215,United States, - ,36.0749,-87.3606
164,Home,Active,Building,40 Mosby St, - ,Richmond,23223,United States,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,37.541,-77.4199
165,Business,Inactive,Building,112 N Broad St, - ,Philadelphia,19102,United States,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",39.9549,-75.1634
166,Shipping,Active, - ,64 Hazelcrest Junction,166,Rochester,14604,United States, - ,43.1581,-77.6064
167,Home,Active, - ,2 Beilfuss Junction, - ,Seattle,98140,United States, - ,47.5667,-122.387
168,Billing,Active,Customer,495 Bowman Road,168,Denver,80291,United States,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,39.7392,-104.99
